Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    July 15, 2017
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
Cloud HTTP:            https://www.sec.gov/Archives/

 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
1000623|SCHWEITZER MAUDUIT INTERNATIONAL INC|4|2017-07-05|edgar/data/1000623/0001000623-17-000098.txt
1000623|SCHWEITZER MAUDUIT INTERNATIONAL INC|4|2017-07-05|edgar/data/1000623/0001000623-17-000099.txt
1000697|WATERS CORP /DE/|4|2017-07-05|edgar/data/1000697/0001127602-17-022898.txt
1000697|WATERS CORP /DE/|4|2017-07-05|edgar/data/1000697/0001127602-17-022904.txt
1000697|WATERS CORP /DE/|4|2017-07-05|edgar/data/1000697/0001127602-17-022912.txt
1000753|INSPERITY, INC.|4|2017-07-05|edgar/data/1000753/0001193805-17-001262.txt
1001039|WALT DISNEY CO/|4|2017-07-05|edgar/data/1001039/0001001039-17-000124.txt
1001039|WALT DISNEY CO/|4|2017-07-05|edgar/data/1001039/0001001039-17-000125.txt
1001039|WALT DISNEY CO/|4|2017-07-05|edgar/data/1001039/0001001039-17-000126.txt
1001039|WALT DISNEY CO/|4|2017-07-05|edgar/data/1001039/0001001039-17-000127.txt
1001039|WALT DISNEY CO/|4|2017-07-05|edgar/data/1001039/0001001039-17-000128.txt
1001039|WALT DISNEY CO/|4|2017-07-05|edgar/data/1001039/0001001039-17-000129.txt
1001039|WALT DISNEY CO/|4|2017-07-05|edgar/data/1001039/0001001039-17-000130.txt
1001039|WALT DISNEY CO/|4|2017-07-05|edgar/data/1001039/0001001039-17-000131.txt
1001039|WALT DISNEY CO/|4|2017-07-05|edgar/data/1001039/0001001039-17-000132.txt
1001039|WALT DISNEY CO/|4|2017-07-05|edgar/data/1001039/0001001039-17-000133.txt
1001039|WALT DISNEY CO/|8-K|2017-07-03|edgar/data/1001039/0001104659-17-043240.txt
1001082|DISH Network CORP|4|2017-07-05|edgar/data/1001082/0001173011-17-000004.txt
1001082|DISH Network CORP|4|2017-07-05|edgar/data/1001082/0001621557-17-000002.txt
1001082|DISH Network CORP|4|2017-07-06|edgar/data/1001082/0001197815-17-000002.txt
1001085|BROOKFIELD ASSET MANAGEMENT INC.|4|2017-07-05|edgar/data/1001085/0001140361-17-027062.txt
1001085|BROOKFIELD ASSET MANAGEMENT INC.|SC 13D/A|2017-07-07|edgar/data/1001085/0001104659-17-043990.txt
1001233|SANGAMO THERAPEUTICS, INC|4|2017-07-14|edgar/data/1001233/0001209191-17-045272.txt
1001250|ESTEE LAUDER COMPANIES INC|4|2017-07-05|edgar/data/1001250/0001001250-17-000048.txt
1001250|ESTEE LAUDER COMPANIES INC|4|2017-07-07|edgar/data/1001250/0001001250-17-000049.txt
1001250|ESTEE LAUDER COMPANIES INC|4|2017-07-14|edgar/data/1001250/0001001250-17-000050.txt
1001250|ESTEE LAUDER COMPANIES INC|4|2017-07-14|edgar/data/1001250/0001001250-17-000051.txt
1001250|ESTEE LAUDER COMPANIES INC|4|2017-07-14|edgar/data/1001250/0001001250-17-000052.txt
1001250|ESTEE LAUDER COMPANIES INC|4|2017-07-14|edgar/data/1001250/0001001250-17-000053.txt
1001250|ESTEE LAUDER COMPANIES INC|4|2017-07-14|edgar/data/1001250/0001001250-17-000054.txt
1001601|MGT CAPITAL INVESTMENTS INC|8-K|2017-07-07|edgar/data/1001601/0001493152-17-007571.txt
1001601|MGT CAPITAL INVESTMENTS INC|SC 13D/A|2017-07-06|edgar/data/1001601/0001493152-17-007502.txt
1001614|TENGASCO INC|4|2017-07-06|edgar/data/1001614/0001140361-17-027312.txt
1001614|TENGASCO INC|4|2017-07-06|edgar/data/1001614/0001140361-17-027314.txt
1001614|TENGASCO INC|4|2017-07-06|edgar/data/1001614/0001140361-17-027316.txt
1001614|TENGASCO INC|4|2017-07-06|edgar/data/1001614/0001140361-17-027318.txt
1001614|TENGASCO INC|4|2017-07-06|edgar/data/1001614/0001140361-17-027323.txt
1002047|NetApp, Inc.|4|2017-07-05|edgar/data/1002047/0001614094-17-000060.txt
1002047|NetApp, Inc.|4|2017-07-05|edgar/data/1002047/0001614094-17-000061.txt
1002135|WESTELL TECHNOLOGIES INC|4|2017-07-11|edgar/data/1002135/0001002135-17-000046.txt
1002135|WESTELL TECHNOLOGIES INC|8-K|2017-07-10|edgar/data/1002135/0001002135-17-000045.txt
1002242|ENI SPA|6-K|2017-07-03|edgar/data/1002242/0001174947-17-001053.txt
1002517|Nuance Communications, Inc.|4|2017-07-03|edgar/data/1002517/0001002517-17-000018.txt
1002624|T. Rowe Price Health Sciences Fund, Inc.|497|2017-07-03|edgar/data/1002624/0000871839-17-000076.txt
1002718|AB UNCONSTRAINED BOND FUND, INC.|N-CSRS|2017-07-06|edgar/data/1002718/0001193125-17-222503.txt
1003078|MSC INDUSTRIAL DIRECT CO INC|10-Q|2017-07-12|edgar/data/1003078/0001003078-17-000160.txt
1003078|MSC INDUSTRIAL DIRECT CO INC|8-K|2017-07-07|edgar/data/1003078/0001003078-17-000152.txt
1003078|MSC INDUSTRIAL DIRECT CO INC|8-K|2017-07-12|edgar/data/1003078/0001003078-17-000156.txt
1003201|MMA CAPITAL MANAGEMENT, LLC|4|2017-07-03|edgar/data/1003201/0001225208-17-011961.txt
1003201|MMA CAPITAL MANAGEMENT, LLC|4|2017-07-10|edgar/data/1003201/0001225208-17-012498.txt
1003201|MMA CAPITAL MANAGEMENT, LLC|4|2017-07-14|edgar/data/1003201/0001225208-17-012600.txt
1003935|NICE Ltd.|6-K|2017-07-03|edgar/data/1003935/0001178913-17-001986.txt
1004036|TANGER PROPERTIES LTD PARTNERSHIP /NC/|8-K|2017-07-03|edgar/data/1004036/0001193125-17-221208.txt
1004315|NATIONAL GRID PLC|6-K|2017-07-05|edgar/data/1004315/0001193125-17-222119.txt
1004411|GILLA INC.|8-K|2017-07-06|edgar/data/1004411/0001654954-17-006191.txt
1004434|AFFILIATED MANAGERS GROUP, INC.|8-K|2017-07-12|edgar/data/1004434/0001104659-17-044635.txt
1004554|FARRELL THOMAS F II|4|2017-07-05|edgar/data/1004554/0001182489-17-000403.txt
1004655|VANGUARD WHITEHALL FUNDS|DEF 14A|2017-07-13|edgar/data/1004655/0000932471-17-004596.txt
1004655|VANGUARD WHITEHALL FUNDS|POS EX|2017-07-13|edgar/data/1004655/0000932471-17-004617.txt
1004655|VANGUARD WHITEHALL FUNDS|PRE 14A|2017-07-13|edgar/data/1004655/0000932471-17-004594.txt
1004673|Entertainment Gaming Asia Inc.|15-12B|2017-07-03|edgar/data/1004673/0001193125-17-220693.txt
1004673|Entertainment Gaming Asia Inc.|EFFECT|2017-07-03|edgar/data/1004673/9999999995-17-001720.txt
1004673|Entertainment Gaming Asia Inc.|EFFECT|2017-07-03|edgar/data/1004673/9999999995-17-001721.txt
1004673|Entertainment Gaming Asia Inc.|EFFECT|2017-07-03|edgar/data/1004673/9999999995-17-001722.txt
1004673|Entertainment Gaming Asia Inc.|EFFECT|2017-07-03|edgar/data/1004673/9999999995-17-001723.txt
1004673|Entertainment Gaming Asia Inc.|EFFECT|2017-07-03|edgar/data/1004673/9999999995-17-001724.txt
1004673|Entertainment Gaming Asia Inc.|EFFECT|2017-07-03|edgar/data/1004673/9999999995-17-001726.txt
1004702|OCEANFIRST FINANCIAL CORP|425|2017-07-03|edgar/data/1004702/0001193125-17-221179.txt
1004702|OCEANFIRST FINANCIAL CORP|8-K|2017-07-03|edgar/data/1004702/0001193125-17-221178.txt
1004724|ADCARE HEALTH SYSTEMS, INC|8-K|2017-07-11|edgar/data/1004724/0001004724-17-000042.txt
1004784|TRANSAMERICA PARTNERS FUNDS GROUP II|N-MFP2|2017-07-07|edgar/data/1004784/0001145549-17-004207.txt
1004980|PG&E Corp|4|2017-07-05|edgar/data/1004980/0001127602-17-022810.txt
1004980|PG&E Corp|4|2017-07-05|edgar/data/1004980/0001127602-17-022813.txt
1004980|PG&E Corp|4|2017-07-05|edgar/data/1004980/0001127602-17-022819.txt
1004980|PG&E Corp|4|2017-07-05|edgar/data/1004980/0001127602-17-022828.txt
1004980|PG&E Corp|8-K|2017-07-14|edgar/data/1004980/0001140361-17-027850.txt
1004989|SPAR GROUP INC|11-K|2017-07-13|edgar/data/1004989/0001437749-17-012594.txt
1004989|SPAR GROUP INC|8-K|2017-07-05|edgar/data/1004989/0001437749-17-012234.txt
1004989|SPAR GROUP INC|8-K|2017-07-07|edgar/data/1004989/0001437749-17-012377.txt
1005007|Banc of America Merrill Lynch Commercial Mortgage Inc.|424H/A|2017-07-12|edgar/data/1005007/0001539497-17-001120.txt
1005007|Banc of America Merrill Lynch Commercial Mortgage Inc.|424H|2017-07-10|edgar/data/1005007/0001539497-17-001110.txt
1005007|Banc of America Merrill Lynch Commercial Mortgage Inc.|ABS-15G|2017-07-07|edgar/data/1005007/0001539497-17-001099.txt
1005007|Banc of America Merrill Lynch Commercial Mortgage Inc.|ABS-EE|2017-07-10|edgar/data/1005007/0001539497-17-001108.txt
1005007|Banc of America Merrill Lynch Commercial Mortgage Inc.|FWP|2017-07-10|edgar/data/1005007/0001539497-17-001102.txt
1005007|Banc of America Merrill Lynch Commercial Mortgage Inc.|FWP|2017-07-10|edgar/data/1005007/0001539497-17-001104.txt
1005007|Banc of America Merrill Lynch Commercial Mortgage Inc.|FWP|2017-07-10|edgar/data/1005007/0001539497-17-001106.txt
1005007|Banc of America Merrill Lynch Commercial Mortgage Inc.|FWP|2017-07-14|edgar/data/1005007/0001539497-17-001151.txt
1005170|WINFREY OPRAH|4|2017-07-06|edgar/data/1005170/0001209191-17-043983.txt
100517|United Continental Holdings, Inc.|4|2017-07-05|edgar/data/100517/0000899243-17-017798.txt
100517|United Continental Holdings, Inc.|4|2017-07-05|edgar/data/100517/0000899243-17-017807.txt
100517|United Continental Holdings, Inc.|4|2017-07-05|edgar/data/100517/0000899243-17-017809.txt
100517|United Continental Holdings, Inc.|4|2017-07-05|edgar/data/100517/0000899243-17-017811.txt
100517|United Continental Holdings, Inc.|4|2017-07-05|edgar/data/100517/0000899243-17-017820.txt
100517|United Continental Holdings, Inc.|8-K|2017-07-11|edgar/data/100517/0001193125-17-226078.txt
1005201|DEPOMED INC|8-K|2017-07-07|edgar/data/1005201/0001104659-17-044087.txt
1005201|DEPOMED INC|8-K|2017-07-13|edgar/data/1005201/0001104659-17-044756.txt
1005201|DEPOMED INC|8-K|2017-07-13|edgar/data/1005201/0001104659-17-044765.txt
1005201|DEPOMED INC|DEF 14A|2017-07-14|edgar/data/1005201/0001047469-17-004566.txt
1005284|UNIVERSAL DISPLAY CORP \PA\|4/A|2017-07-06|edgar/data/1005284/0001005284-17-000112.txt
1005284|UNIVERSAL DISPLAY CORP \PA\|4|2017-07-05|edgar/data/1005284/0001005284-17-000104.txt
1005284|UNIVERSAL DISPLAY CORP \PA\|4|2017-07-05|edgar/data/1005284/0001005284-17-000105.txt
1005284|UNIVERSAL DISPLAY CORP \PA\|4|2017-07-05|edgar/data/1005284/0001005284-17-000107.txt
1005284|UNIVERSAL DISPLAY CORP \PA\|4|2017-07-05|edgar/data/1005284/0001005284-17-000108.txt
1005284|UNIVERSAL DISPLAY CORP \PA\|4|2017-07-05|edgar/data/1005284/0001005284-17-000110.txt
1005284|UNIVERSAL DISPLAY CORP \PA\|SC 13G/A|2017-07-10|edgar/data/1005284/0000215457-17-003508.txt
1005334|SANDERS HARVEY|4|2017-07-05|edgar/data/1005334/0001246360-17-002290.txt
1005409|DIME COMMUNITY BANCSHARES INC|4|2017-07-06|edgar/data/1005409/0001562180-17-002431.txt
1005547|NEHRA JOHN M|4|2017-07-05|edgar/data/1005547/0000927066-17-000040.txt
1005561|BARRIS PETER J|4|2017-07-06|edgar/data/1005561/0001209191-17-044145.txt
1005731|IDT CORP|4|2017-07-07|edgar/data/1005731/0001209191-17-044317.txt
1005731|IDT CORP|4|2017-07-13|edgar/data/1005731/0001209191-17-045076.txt
1005731|IDT CORP|8-K|2017-07-07|edgar/data/1005731/0001213900-17-007247.txt
1005817|TOMPKINS FINANCIAL CORP|13F-HR|2017-07-11|edgar/data/1005817/0001387131-17-003599.txt
1005817|TOMPKINS FINANCIAL CORP|4|2017-07-10|edgar/data/1005817/0001127602-17-023408.txt
1005817|TOMPKINS FINANCIAL CORP|4|2017-07-10|edgar/data/1005817/0001127602-17-023411.txt
1005817|TOMPKINS FINANCIAL CORP|4|2017-07-10|edgar/data/1005817/0001127602-17-023412.txt
1005817|TOMPKINS FINANCIAL CORP|4|2017-07-11|edgar/data/1005817/0001127602-17-023465.txt
1005817|TOMPKINS FINANCIAL CORP|4|2017-07-11|edgar/data/1005817/0001127602-17-023466.txt
1005817|TOMPKINS FINANCIAL CORP|4|2017-07-11|edgar/data/1005817/0001127602-17-023467.txt
1005817|TOMPKINS FINANCIAL CORP|4|2017-07-11|edgar/data/1005817/0001127602-17-023468.txt
1005817|TOMPKINS FINANCIAL CORP|4|2017-07-11|edgar/data/1005817/0001127602-17-023472.txt
1005942|PUTNAM FUNDS TRUST|497J|2017-07-05|edgar/data/1005942/0000928816-17-001717.txt
1006045|IRIDEX CORP|4|2017-07-05|edgar/data/1006045/0001704739-17-000011.txt
1006053|AVRIL VICKI L|4|2017-07-06|edgar/data/1006053/0001565739-17-000067.txt
1006057|NOVICH NEIL S|4|2017-07-05|edgar/data/1006057/0001214659-17-004320.txt
1006238|HORSLEY PHILLIP|4|2017-07-14|edgar/data/1006238/0001209191-17-045189.txt
1006281|Protalix BioTherapeutics, Inc.|SC 13G/A|2017-07-10|edgar/data/1006281/0001623632-17-001520.txt
1006415|HARTFORD MUTUAL FUNDS INC/CT|497K|2017-07-03|edgar/data/1006415/0001571049-17-006472.txt
1006415|HARTFORD MUTUAL FUNDS INC/CT|497K|2017-07-03|edgar/data/1006415/0001571049-17-006474.txt
1006415|HARTFORD MUTUAL FUNDS INC/CT|497|2017-07-14|edgar/data/1006415/0001571049-17-006664.txt
1006415|HARTFORD MUTUAL FUNDS INC/CT|497|2017-07-14|edgar/data/1006415/0001571049-17-006665.txt
1006415|HARTFORD MUTUAL FUNDS INC/CT|N-14|2017-07-10|edgar/data/1006415/0001104659-17-044278.txt
1006415|HARTFORD MUTUAL FUNDS INC/CT|N-CSRS|2017-07-10|edgar/data/1006415/0001193125-17-225122.txt
1006435|PIONEER TRUST BANK N A/OR|13F-HR|2017-07-07|edgar/data/1006435/0001006435-17-000006.txt
1006655|EVOLUTION PETROLEUM CORP|4|2017-07-13|edgar/data/1006655/0001006655-17-000016.txt
1006830|CONSUMERS BANCORP INC /OH/|4|2017-07-05|edgar/data/1006830/0001437749-17-012236.txt
1006830|CONSUMERS BANCORP INC /OH/|4|2017-07-10|edgar/data/1006830/0001437749-17-012410.txt
1006837|HC2 HOLDINGS, INC.|8-K|2017-07-12|edgar/data/1006837/0001006837-17-000148.txt
1006871|North River Partners, L.P.|D/A|2017-07-14|edgar/data/1006871/0000919574-17-005446.txt
100716|UNICO AMERICAN CORP|8-K|2017-07-05|edgar/data/100716/0000100716-17-000028.txt
1007273|BANK OF SOUTH CAROLINA CORP|8-K|2017-07-13|edgar/data/1007273/0001144204-17-036671.txt
1007410|DAVIDOWITZ ROSALIND|4|2017-07-06|edgar/data/1007410/0001140361-17-027348.txt
1007433|JAMES BROOKE WILLIAMS|4|2017-07-05|edgar/data/1007433/0000318300-17-000187.txt
1007734|KIGHT PETER J|4|2017-07-05|edgar/data/1007734/0001209191-17-043385.txt
1008220|SMITH RODNEY I|4|2017-07-12|edgar/data/1008220/0001144204-17-036545.txt
1008220|SMITH RODNEY I|4|2017-07-14|edgar/data/1008220/0001144204-17-036850.txt
1008357|KODOSKY JEFFREY L|4|2017-07-05|edgar/data/1008357/0001140361-17-027187.txt
1008357|KODOSKY JEFFREY L|4|2017-07-11|edgar/data/1008357/0001140361-17-027595.txt
1008359|TRUCHARD JAMES J|4|2017-07-05|edgar/data/1008359/0001140361-17-027185.txt
1008359|TRUCHARD JAMES J|4|2017-07-11|edgar/data/1008359/0001140361-17-027586.txt
1008539|TREADWELL DAVID L|4|2017-07-06|edgar/data/1008539/0000895813-17-000051.txt
1008544|MCCARTHY MICHAEL R|4|2017-07-05|edgar/data/1008544/0000100885-17-000148.txt
1008653|ECOMAT INC|10-12G|2017-07-10|edgar/data/1008653/0001295345-17-000206.txt
1008654|TUPPERWARE BRANDS CORP|4|2017-07-03|edgar/data/1008654/0001127602-17-022515.txt
1008654|TUPPERWARE BRANDS CORP|4|2017-07-03|edgar/data/1008654/0001127602-17-022518.txt
1008654|TUPPERWARE BRANDS CORP|4|2017-07-03|edgar/data/1008654/0001127602-17-022522.txt
1008654|TUPPERWARE BRANDS CORP|4|2017-07-05|edgar/data/1008654/0001127602-17-022610.txt
1008785|FORTUN WAYNE M|4|2017-07-05|edgar/data/1008785/0001209191-17-043814.txt
1008848|ACORDA THERAPEUTICS INC|SC 13G|2017-07-07|edgar/data/1008848/0001144204-17-036090.txt
100885|UNION PACIFIC CORP|4|2017-07-05|edgar/data/100885/0000100885-17-000138.txt
100885|UNION PACIFIC CORP|4|2017-07-05|edgar/data/100885/0000100885-17-000140.txt
100885|UNION PACIFIC CORP|4|2017-07-05|edgar/data/100885/0000100885-17-000142.txt
100885|UNION PACIFIC CORP|4|2017-07-05|edgar/data/100885/0000100885-17-000144.txt
100885|UNION PACIFIC CORP|4|2017-07-05|edgar/data/100885/0000100885-17-000146.txt
100885|UNION PACIFIC CORP|4|2017-07-05|edgar/data/100885/0000100885-17-000148.txt
100885|UNION PACIFIC CORP|4|2017-07-05|edgar/data/100885/0000100885-17-000150.txt
100885|UNION PACIFIC CORP|4|2017-07-05|edgar/data/100885/0000100885-17-000152.txt
100885|UNION PACIFIC CORP|4|2017-07-05|edgar/data/100885/0000100885-17-000154.txt
100885|UNION PACIFIC CORP|4|2017-07-05|edgar/data/100885/0000100885-17-000156.txt
100885|UNION PACIFIC CORP|4|2017-07-10|edgar/data/100885/0000100885-17-000158.txt
1008877|WOODSTOCK CORP|13F-HR|2017-07-13|edgar/data/1008877/0001062993-17-003215.txt
1008937|TRUST CO OF TOLEDO NA /OH/|13F-HR|2017-07-12|edgar/data/1008937/0001008937-17-000003.txt
1009059|ALBERT CONRAD P|4|2017-07-06|edgar/data/1009059/0001022321-17-000102.txt
1009198|STERLING INVESTMENT ADVISORS LLC /ADV|13F-HR|2017-07-14|edgar/data/1009198/0001009198-17-000003.txt
1009626|BROCADE COMMUNICATIONS SYSTEMS INC|8-K|2017-07-05|edgar/data/1009626/0001193125-17-221291.txt
1009759|CAPSTONE TURBINE Corp|PRER14A|2017-07-11|edgar/data/1009759/0001558370-17-005082.txt
1009759|CAPSTONE TURBINE Corp|PRER14A|2017-07-14|edgar/data/1009759/0001558370-17-005122.txt
1009829|JAKKS PACIFIC INC|SC 13G/A|2017-07-07|edgar/data/1009829/0000019617-17-000460.txt
1009879|TISCH ANDREW H|4|2017-07-05|edgar/data/1009879/0001209191-17-042942.txt
1009891|AIR INDUSTRIES GROUP|424B4|2017-07-10|edgar/data/1009891/0001567619-17-001389.txt
1009891|AIR INDUSTRIES GROUP|8-K|2017-07-05|edgar/data/1009891/0001193805-17-001249.txt
1009891|AIR INDUSTRIES GROUP|8-K|2017-07-07|edgar/data/1009891/0001567619-17-001381.txt
1009891|AIR INDUSTRIES GROUP|8-K|2017-07-13|edgar/data/1009891/0001567619-17-001436.txt
1009891|AIR INDUSTRIES GROUP|EFFECT|2017-07-06|edgar/data/1009891/9999999995-17-001746.txt
1009891|AIR INDUSTRIES GROUP|FWP|2017-07-05|edgar/data/1009891/0001193805-17-001248.txt
1009891|AIR INDUSTRIES GROUP|FWP|2017-07-06|edgar/data/1009891/0001567619-17-001377.txt
1009891|AIR INDUSTRIES GROUP|FWP|2017-07-12|edgar/data/1009891/0001567619-17-001433.txt
1010178|TISCH JAMES S|4|2017-07-05|edgar/data/1010178/0001209191-17-042944.txt
1010178|TISCH JAMES S|4|2017-07-06|edgar/data/1010178/0001231205-17-000076.txt
1010267|FLANAGAN MARTIN L|4|2017-07-07|edgar/data/1010267/0001209191-17-044378.txt
1010470|PROVIDENT FINANCIAL HOLDINGS INC|8-K|2017-07-10|edgar/data/1010470/0000939057-17-000308.txt
